日期,開盤,最高,最低,收盤,漲跌
2004/10/19,5815.91,5824.14,5765.32,5807.79,35.67
2004/10/18,5848.15,5857.54,5772.12,5772.12,-48.7
2004/10/15,5817.81,5863.91,5782.02,5820.82,-10.25
2004/10/14,5924.44,5924.44,5823.58,5831.07,-132
2004/10/13,5993.94,6005.99,5957.47,5963.07,-16.49
2004/10/12,6073.47,6077.97,5979.56,5979.56,-109.72
2004/10/11,6079.25,6096.28,6041.31,6089.28,-12.88
2004/10/8,6083.01,6115.93,6073.41,6102.16,-0.84
2004/10/7,6116.1,6133.96,6066.19,6103,42.39
2004/10/6,6093.22,6135.55,6060.61,6060.61,-20.4
2004/10/5,6088.05,6111.23,6063.01,6081.01,3.05
2004/10/4,6020.68,6084.31,6012.92,6077.96,132.61
2004/10/1,5869.42,5945.35,5857.54,5945.35,99.66
2004/9/30,5864.05,5899.54,5827.38,5845.69,35.94
2004/9/29,5843.7,5877.08,5809.75,5809.75,-39.47
2004/9/27,5872.02,5884.25,5832.37,5849.22,-42.99
2004/9/24,5943.87,5943.87,5882.88,5892.21,-45.04
2004/9/23,5921.68,5938.48,5907.2,5937.25,-32.93
2004/9/22,5961.91,5970.18,5929.24,5970.18,20.92
2004/9/21,5901.97,5949.26,5894.52,5949.26,84.72
2004/9/20,5846.74,5892.36,5814.15,5864.54,46.15
2004/9/17,5901.79,5901.79,5814.4,5818.39,-72.66
2004/9/16,5826.38,5895.06,5826.38,5891.05,19.98
2004/9/15,5910.76,5929.79,5861.45,5871.07,-48.7
2004/9/14,5956.16,5970.29,5915.24,5919.77,-8.45
2004/9/13,5917.61,5942.16,5888.95,5928.22,82.03
2004/9/10,5876.91,5898.8,5831.87,5846.19,3.26
2004/9/9,5853.88,5859.79,5817.42,5842.93,-3.09
2004/9/8,5866.32,5887.49,5835.33,5846.02,-0.81
2004/9/7,5786.19,5846.83,5786.19,5846.83,70.84
2004/9/6,5747.34,5784.79,5712.95,5775.99,14.85
2004/9/3,5859.78,5880.21,5758.77,5761.14,-84.21
2004/9/2,5870.32,5871.6,5817.79,5845.35,-12.79
2004/9/1,5799.82,5865.61,5799.82,5858.14,92.6
2004/8/31,5757.74,5864.57,5745.33,5765.54,-23.4
2004/8/30,5791.87,5819.34,5771.03,5788.94,-8.77
2004/8/27,5811.2,5837.61,5785.43,5797.71,-15.68
2004/8/26,5743.39,5831.24,5743.39,5813.39,152.42
2004/8/23,5651.77,5674.4,5620.51,5660.97,38.11
2004/8/20,5601.35,5670.35,5591.03,5622.86,19.87
2004/8/19,5490.68,5605.04,5488.81,5602.99,175.24
2004/8/18,5349.24,5427.75,5299.62,5427.75,85.26
2004/8/17,5383.74,5391.36,5341.12,5342.49,-9.52
2004/8/16,5380.64,5380.71,5352.01,5352.01,-37.92
2004/8/13,5332.99,5408.76,5313.8,5389.93,21.91
2004/8/12,5349.53,5372.76,5329.75,5368.02,0.68
2004/8/11,5438.43,5438.43,5353.94,5367.34,-26.39
2004/8/10,5407.83,5433.32,5389.3,5393.73,-5.72
2004/8/9,5332.44,5405.79,5323.96,5399.45,0.29
2004/8/6,5372.23,5466.29,5372.23,5399.16,-28.45
2004/8/5,5334.61,5442.32,5255.06,5427.61,110.74
2004/8/4,5338.42,5345.63,5287.78,5316.87,-50.35
2004/8/3,5357.56,5396.4,5345.5,5367.22,16.82
2004/8/2,5404.19,5404.19,5337.57,5350.4,-70.17
2004/7/30,5414.7,5450.38,5405.31,5420.57,70.91
2004/7/29,5378.23,5399.22,5349.66,5349.66,-33.91
2004/7/28,5431.59,5444.71,5375.69,5383.57,-15.04
2004/7/27,5335.56,5429.74,5280.42,5398.61,66.9
2004/7/26,5318.67,5336.86,5297.26,5331.71,-42.14
2004/7/23,5372.35,5427.65,5360.3,5373.85,-14.11
2004/7/22,5301.54,5395.78,5285.16,5387.96,-21.17
2004/7/21,5388.35,5440.66,5361.82,5409.13,83.45
2004/7/20,5453.75,5476.75,5314.6,5325.68,-163.42
2004/7/19,5483.61,5528.01,5433.31,5489.1,-13.04
2004/7/16,5501.93,5577.19,5501.93,5502.14,-40.66
2004/7/15,5596.07,5611.64,5506.21,5542.8,-80.85
2004/7/14,5695.2,5698.86,5623.65,5623.65,-61.92
2004/7/13,5718.18,5720.95,5683.56,5685.57,-73.17
2004/7/12,5802.35,5804.92,5751.4,5758.74,-18.98
2004/7/9,5736.95,5779.89,5694.76,5777.72,64.33
2004/7/8,5743.82,5780.68,5709.61,5713.39,-14.39
2004/7/7,5643.65,5745.1,5643.65,5727.78,-5.79
2004/7/6,5675.32,5733.57,5656.92,5733.57,73.79
2004/7/5,5687.61,5707.08,5627.72,5659.78,-86.92
2004/7/2,5738.22,5775.76,5716.77,5746.7,-90.21
2004/7/1,5849.74,5870.59,5810.88,5836.91,-2.53
2004/6/30,5800.89,5851.17,5790.7,5839.44,97.92
2004/6/29,5672.72,5741.52,5652.44,5741.52,31.68
2004/6/28,5806.62,5807.26,5680.51,5709.84,-92.71
2004/6/25,5767.38,5827.97,5753.51,5802.55,23.46
2004/6/24,5765.65,5799.81,5720.38,5779.09,49.79
2004/6/23,5591.79,5758.15,5591.79,5729.3,172.76
2004/6/21,5666.61,5666.61,5542.36,5556.54,-12.75
2004/6/18,5628.8,5632.12,5551.1,5569.29,-95.06
2004/6/17,5558.2,5709.5,5558.2,5664.35,104.19
2004/6/16,5722.18,5722.18,5526.6,5560.16,-86.33
2004/6/15,5546.27,5646.49,5514.17,5646.49,72.41
2004/6/14,5753.23,5782.67,5560.78,5574.08,-160.99
2004/6/11,5806.83,5827.51,5728.2,5735.07,-132.44
2004/6/10,5915.96,5938.61,5834.04,5867.51,-98.19
2004/6/9,5972.13,6010.05,5948.93,5965.7,-21.06
2004/6/8,6004.99,6010.5,5937.73,5986.76,50.94
2004/6/7,5803.01,5938.04,5793.96,5935.82,210.93
2004/6/4,5667.08,5734.48,5630.12,5724.89,53.44
2004/6/3,5906.09,5919.72,5671.45,5671.45,-204.22
2004/6/2,5908.01,5945.54,5875.22,5875.67,-110.53
2004/6/1,5991.49,5999.77,5895.17,5986.2,8.36
2004/5/31,6106.19,6106.19,5977.84,5977.84,-159.42
2004/5/28,6087.23,6137.26,6035.93,6137.26,104.21
2004/5/27,6068.95,6074.58,6001.44,6033.05,5.78
2004/5/26,6098.53,6116.45,6026.9,6027.27,68.89
2004/5/25,5917.08,6020.54,5917.08,5958.38,16.3
2004/5/24,5927.46,6021.5,5873.8,5942.08,-22.86
2004/5/21,5836.08,5993.28,5805.72,5964.94,149.61
2004/5/20,5779.98,5926.27,5727.68,5815.33,-45.25
2004/5/19,5690.18,5861.53,5684.52,5860.58,302.9
2004/5/18,5500.64,5613.35,5461.19,5557.68,74.72
2004/5/17,5632.58,5632.58,5450.72,5482.96,-294.36
2004/5/14,5930.3,5934.8,5777.32,5777.32,-140.77
2004/5/13,5928.57,5971.44,5878.61,5918.09,-40.7
2004/5/12,5970.56,6026.64,5950.51,5958.79,72.43
2004/5/11,5855.72,5890.6,5704.21,5886.36,61.31
2004/5/10,5929.72,5929.72,5803.74,5825.05,-215.21
2004/5/7,5892.94,6040.26,5889.89,6040.26,130.47
2004/5/6,5940.85,5999.74,5818.57,5909.79,55.56
2004/5/5,6190.9,6190.9,5854.23,5854.23,-333.92
2004/5/4,6109.5,6191.84,6067.87,6188.15,158.38
2004/5/3,6102.6,6123.53,5986.85,6029.77,-88.04
2004/4/30,6331.44,6343.03,6023.58,6117.81,-284.4
2004/4/29,6484.98,6516.03,6354.45,6402.21,-172.54
2004/4/28,6636.3,6673.05,6556.87,6574.75,-72.05
2004/4/27,6717.52,6720.14,6582.71,6646.8,-63.9
2004/4/26,6752.9,6775.67,6704.58,6710.7,-37.4
2004/4/23,6791.36,6806.98,6694.59,6748.1,16.01
2004/4/22,6867.87,6912.09,6678.7,6732.09,-78.16
2004/4/21,6801.75,6844.74,6792.15,6810.25,10.28
2004/4/20,6837.56,6856.98,6790.57,6799.97,20.79
2004/4/19,6852.45,6870.71,6767.17,6779.18,-39.02
2004/4/16,6750.29,6840.75,6729.16,6818.2,81.41
2004/4/15,6905.16,6916.31,6736.79,6736.79,-143.39
2004/4/14,6772.42,6880.18,6772.42,6880.18,85.85
2004/4/13,6824.23,6838.86,6766.87,6794.33,16.55
2004/4/12,6701.36,6801.5,6701.36,6777.78,157.42
2004/4/9,6650.31,6662.31,6607.89,6620.36,-52.5
2004/4/8,6666.73,6690.45,6647.42,6672.86,26.12
2004/4/7,6642.43,6657.42,6606.83,6646.74,11.2
2004/4/6,6715.9,6744.56,6627.01,6635.54,-47.19
2004/4/5,6627.23,6684.77,6555.41,6682.73,137.19
2004/4/2,6566.76,6581.99,6527.08,6545.54,22.05
2004/4/1,6504.54,6534.69,6459.74,6523.49,1.3
2004/3/31,6554.95,6569.56,6482.81,6522.19,27.48
2004/3/30,6492.93,6535.02,6441.43,6494.71,20.6
2004/3/29,6348.86,6474.17,6327.34,6474.11,341.49
2004/3/26,6227.17,6239.23,6117.27,6132.62,-24.11
2004/3/25,6234.82,6250.4,6142.9,6156.73,-56.83
2004/3/24,6265.74,6265.74,6100.83,6213.56,40.67
2004/3/23,6033.65,6299.09,6020.64,6172.89,-187.03
2004/3/22,6360.33,6368.03,6358.73,6359.92,-455.17
2004/3/19,6783.52,6833.49,6751.54,6815.09,28.06
2004/3/18,6572.73,6791.85,6570.53,6787.03,209.05
2004/3/17,6654.47,6669.93,6577.98,6577.98,-11.74
2004/3/16,6645.43,6660.82,6564.31,6589.72,-46.26
2004/3/15,6897.78,6897.78,6635.98,6635.98,-164.26
2004/3/12,6781.11,6837.08,6766.16,6800.24,-78.87
2004/3/11,6825.21,6906.5,6805.71,6879.11,4.2
2004/3/10,6967.16,6995.48,6874.91,6874.91,-98.99
2004/3/9,6901.86,6974.95,6865.2,6973.9,72.42
2004/3/8,6997.66,7025.11,6901.48,6901.48,-42.2
2004/3/5,7106.31,7135,6943.47,6943.68,-90.42
2004/3/4,6963.23,7045.47,6963.23,7034.1,101.93
2004/3/3,6981.54,7003.88,6930.01,6932.17,-43.09
2004/3/2,6964.66,6984.41,6897.36,6975.26,86.83
2004/3/1,6816.79,6896.36,6816.79,6888.43,137.89
2004/2/27,6732.63,6756.76,6713.67,6750.54,57.29
2004/2/26,6709.43,6730.96,6660.52,6693.25,48.97
2004/2/25,6619.69,6672.24,6595.24,6644.28,55.05
2004/2/24,6650.16,6686.85,6589.23,6589.23,-76.66
2004/2/23,6686.67,6695.45,6607.36,6665.89,0.35
2004/2/20,6692.03,6708.04,6656.06,6665.54,-15.98
2004/2/19,6647.86,6688.14,6626.47,6681.52,75.67
2004/2/18,6656.1,6661.13,6586.74,6605.85,5.38
2004/2/17,6586.49,6616.04,6576.22,6600.47,35.1
2004/2/16,6566.76,6590.25,6518.1,6565.37,16.19
2004/2/13,6467.15,6554.78,6459.14,6549.18,112.23
2004/2/12,6505.53,6578.82,6397.34,6436.95,-17.44
2004/2/11,6518.16,6518.16,6440.3,6454.39,-33.95
2004/2/10,6489.65,6503.24,6425.32,6488.34,25.25
2004/2/9,6442.84,6475.38,6422.62,6463.09,109.74
2004/2/6,6321.15,6384.09,6314.83,6353.35,85.21
2004/2/5,6241.92,6323.75,6241.92,6268.14,26.75
2004/2/4,6271.54,6297.92,6233.88,6241.39,-10.84
2004/2/3,6281.53,6281.53,6210.35,6252.23,-67.73
2004/2/2,6379.98,6388.97,6319.96,6319.96,-55.42
2004/1/30,6331.71,6386.13,6329.17,6375.38,62.73
2004/1/29,6348.93,6379.05,6303.21,6312.65,-73.6
2004/1/28,6360.71,6421.45,6335.54,6386.25,1.62
2004/1/27,6371.5,6399.82,6334.82,6384.63,114.92
2004/1/16,6300.76,6311.46,6264.04,6269.71,5.34
2004/1/15,6297.59,6306.95,6253.64,6264.37,-10.6
2004/1/14,6195.09,6298.72,6190.35,6274.97,64.75
2004/1/13,6239.16,6255.94,6195.64,6210.22,-9.49
2004/1/12,6225.23,6246.62,6196.41,6219.71,-7.27
2004/1/9,6241.36,6257.89,6207.69,6226.98,57.81
2004/1/8,6180.36,6189.6,6142.24,6169.17,27.92
2004/1/7,6174.95,6215.45,6130.35,6141.25,-2.76
2004/1/6,6170.02,6170.02,6110.69,6144.01,18.59
2004/1/5,6080.18,6137.91,6061.86,6125.42,83.86
2004/1/2,5907.15,6043.3,5907.15,6041.56,150.87
2003/12/31,5872.45,5900.82,5868.74,5890.69,23.94
2003/12/30,5845.17,5886.79,5813.34,5866.75,61.86
2003/12/29,5870.08,5874.2,5804.89,5804.89,-52.32
2003/12/26,5873.4,5881.33,5835.99,5857.21,3.51
2003/12/25,5870,5896.46,5845.64,5853.7,-4.17
2003/12/24,5865.93,5900.1,5849.57,5857.87,12.36
2003/12/23,5858.11,5858.34,5827.94,5845.51,10.4
2003/12/22,5782.09,5850.74,5773.64,5835.11,75.88
2003/12/19,5829.02,5829.02,5755.22,5759.23,-9.53
2003/12/18,5743.03,5801.61,5724.94,5768.76,16.75
2003/12/17,5904.37,5910.63,5718.44,5752.01,-135.22
2003/12/16,5876.56,5906.77,5871.88,5887.23,-37.01
2003/12/15,5910.92,5924.24,5874.06,5924.24,65.92
2003/12/12,5912.93,5922.71,5849.42,5858.32,-8.73
2003/12/11,5819.13,5868.57,5819.13,5867.05,63.63
2003/12/10,5813.28,5834.42,5773.75,5803.42,-56.14
2003/12/9,5881.71,5881.71,5830.3,5859.56,12.41
2003/12/8,5869.16,5869.2,5842.21,5847.15,-52.9
2003/12/5,5937.41,5945.53,5900.05,5900.05,-20.41
2003/12/4,5895.28,5927.37,5888.23,5920.46,35.49
2003/12/3,5921.58,5927.56,5882.08,5884.97,-26.48
2003/12/2,5919.23,5921.11,5884.32,5911.45,41.28
2003/12/1,5768.69,5878.13,5752.15,5870.17,98.4
2003/11/28,5804.82,5836.09,5758.85,5771.77,31.2
2003/11/27,5852.48,5856.82,5740.57,5740.57,-120.04
2003/11/26,5872.19,5881.46,5846.89,5860.61,-0.57
2003/11/25,5899.89,5917.7,5857.36,5861.18,39.6
2003/11/24,5845.49,5849.41,5802.69,5821.58,-8.48
2003/11/21,5787.99,5830.06,5749.19,5830.06,-4.18
2003/11/20,5872.61,5901.11,5828.41,5834.24,-31.27
2003/11/19,5881.61,5893.58,5826.59,5865.51,-73.96
2003/11/18,5941.82,5966.51,5890.88,5939.47,-12.85
2003/11/17,6011.74,6011.74,5942.41,5952.32,-92.45
2003/11/14,6040.31,6059.66,6007.93,6044.77,9.33
2003/11/13,6054.05,6060.79,6007.1,6035.44,52.69
2003/11/12,6024.04,6048.54,5982.75,5982.75,-39.33
2003/11/11,6028.79,6047.32,5971.13,6022.08,-36.95
2003/11/10,6053.14,6094.7,6024.66,6059.03,2.2
2003/11/7,6054.62,6062.95,5974.11,6056.83,43.43
2003/11/6,6160.85,6182.2,5958.87,6013.4,-128.92
2003/11/5,6120.2,6156.51,6102.42,6142.32,33.33
2003/11/4,6147.05,6167.15,6106.94,6108.99,21.54
2003/11/3,6054.31,6098.01,6024.97,6087.45,42.33
2003/10/31,6110.78,6117.86,6029.54,6045.12,-63.01
2003/10/30,6110.26,6119.06,6066.62,6108.13,12.26
2003/10/29,6173.85,6173.85,6080.4,6095.87,20.42
2003/10/28,5997.3,6087.32,5994.87,6075.45,116.9
2003/10/27,5946.02,5976.38,5941.09,5958.55,40.41
2003/10/24,5972.85,5990.72,5918.14,5918.14,-34.09
2003/10/23,5971.42,5997.82,5938.67,5952.23,-89.63
2003/10/22,6046.04,6075.75,6013.08,6041.86,-19.6
2003/10/21,6105.03,6116.58,6017.26,6061.46,-16.43
2003/10/20,6041.53,6085.62,6026.39,6077.89,35.18
2003/10/17,6063.4,6077.6,6016.1,6042.71,6.97
2003/10/16,5935.15,6037.53,5928.7,6035.74,111.36
2003/10/15,5967.93,5978.47,5913.28,5924.38,-14.04
2003/10/14,6020.22,6020.22,5938.42,5938.42,-34.05
2003/10/13,5907.21,5979.83,5906.96,5972.47,102.59
2003/10/9,5817.72,5872.98,5800.82,5869.88,48.08
2003/10/8,5860.4,5867.09,5808.19,5821.8,-34.88
2003/10/7,5873.33,5879.68,5828.05,5856.68,5.48
2003/10/6,5810.84,5857.54,5782.89,5851.2,103.41
2003/10/3,5716.79,5759,5701.87,5747.79,47.93
2003/10/2,5644.5,5703.38,5639.98,5699.86,118.2
2003/10/1,5599.1,5613.18,5560.55,5581.66,-29.75
2003/9/30,5672.77,5677.12,5611.41,5611.41,-32.09
2003/9/29,5645.08,5668.92,5627.43,5643.5,-6.61
2003/9/26,5690.87,5703.75,5650.11,5650.11,-38.12
2003/9/25,5634.25,5695.46,5633.07,5688.23,-34.13
2003/9/24,5704.01,5722.36,5678.64,5722.36,38.35
2003/9/23,5650.35,5686.46,5641.71,5684.01,8.26
2003/9/22,5732.81,5750.14,5675.75,5675.75,-82.16
2003/9/19,5790.38,5809.43,5747.1,5757.91,7.1
2003/9/18,5747.23,5758.68,5697.82,5750.81,3.67
2003/9/17,5757.25,5779.95,5735.96,5747.14,47.88
2003/9/16,5606.17,5699.26,5605.99,5699.26,76.04
2003/9/15,5640.22,5651.15,5606.06,5623.22,-22.06
2003/9/12,5627.35,5654.44,5600.18,5645.28,21.85
2003/9/10,5654.06,5683.85,5591.33,5623.43,-57.26
2003/9/9,5786.97,5800.8,5680.69,5680.69,-46.32
2003/9/8,5638.2,5751.99,5609.24,5727.01,87.98
2003/9/5,5670.3,5709.63,5620.29,5639.03,13.4
2003/9/4,5681.26,5702.16,5624.75,5625.63,-47.55
2003/9/3,5751.37,5756.08,5673.18,5673.18,-42.77
2003/9/2,5693.51,5715.95,5664.27,5715.95,24.16
2003/9/1,5690.84,5726.48,5651.04,5691.79,40.96
2003/8/29,5561.54,5657.05,5542.39,5650.83,127.71
2003/8/28,5596.56,5618.36,5504.52,5523.12,-30.31
2003/8/27,5577.3,5626.46,5542.45,5553.43,-4.82
2003/8/26,5656.07,5656.07,5542.43,5558.25,-128.6
2003/8/25,5667.04,5686.85,5626.6,5686.85,40.23
2003/8/22,5648.94,5692.93,5629.2,5646.62,34.76
2003/8/21,5545.97,5612.15,5522.42,5611.86,68.25
2003/8/20,5548.84,5562.95,5525.45,5543.61,31.45
2003/8/19,5586.43,5594.93,5498.38,5512.16,-4.64
2003/8/18,5528.09,5539.02,5480.64,5516.8,28.06
2003/8/15,5491.85,5540,5471.6,5488.74,51.99
2003/8/14,5463.54,5488.82,5410.12,5436.75,-5.52
2003/8/13,5319.3,5454.36,5318.53,5442.27,187.03
2003/8/12,5250.45,5272.96,5245.09,5255.24,40.64
2003/8/11,5239.17,5239.17,5174.77,5214.6,-17.95
2003/8/8,5270.95,5315.18,5232.55,5232.55,-26.52
2003/8/7,5257.56,5286.99,5193.18,5259.07,33.24
2003/8/6,5214.09,5251.91,5207.61,5225.83,-33.62
2003/8/5,5403.84,5407.5,5259.45,5259.45,-117.74
2003/8/4,5393.1,5400.41,5361.87,5377.19,-13.32
2003/8/1,5365.73,5408.15,5363.89,5390.51,72.17
2003/7/31,5294.52,5328.55,5260.83,5318.34,11.16
2003/7/30,5327.24,5354.96,5278.81,5307.18,-35.28
2003/7/29,5463.14,5464.95,5338,5342.46,-109.34
2003/7/28,5476.16,5504.38,5443.4,5451.8,57.05
2003/7/25,5389.89,5441.02,5379.81,5394.75,-8
2003/7/24,5324.63,5402.75,5305.7,5402.75,114.86
2003/7/23,5299.12,5345.99,5277.3,5287.89,26.88
2003/7/22,5225.57,5271.63,5213.06,5261.01,41.71
2003/7/21,5338.53,5349.2,5219.3,5219.3,-68.08
2003/7/18,5291.53,5326.62,5250.03,5287.38,-12.13
2003/7/17,5389.52,5429.92,5299.51,5299.51,-114.36
2003/7/16,5362.34,5435.12,5348.05,5413.87,78.01
2003/7/15,5399.26,5403.49,5326.08,5335.86,-14.08
2003/7/14,5282.98,5390.86,5273.15,5349.94,109.98
2003/7/11,5234.02,5251.85,5179.36,5239.96,-42.42
2003/7/10,5367.35,5398.97,5282.38,5282.38,-76.53
2003/7/9,5365.98,5410.62,5342.03,5358.91,-9.06
2003/7/8,5371.93,5416.98,5323.28,5367.97,45.71
2003/7/7,5227.31,5324.96,5214.09,5322.26,170.41
2003/7/4,5126.57,5151.85,5085.85,5151.85,56.54
2003/7/3,5167.86,5197.72,5095.31,5095.31,0.07
2003/7/2,5075.21,5121.73,5047.83,5095.24,77.46
2003/7/1,4893.58,5017.78,4893.58,5017.78,145.63
2003/6/30,4881.8,4900.44,4864.57,4872.15,-5.75
2003/6/27,4936.11,4949.49,4856.33,4877.9,-16.11
2003/6/26,4932.02,4954.28,4894.01,4894.01,-39.78
2003/6/25,4923.85,4959.4,4898.01,4933.79,24.48
2003/6/24,4881.76,4922.93,4868.85,4909.31,-12.41
2003/6/23,5014.8,5036.86,4920.33,4921.72,-80.86
2003/6/20,5018.57,5078.79,4984.14,5002.58,-46.33
2003/6/19,5038.34,5058.69,4982.37,5048.91,49.84
2003/6/18,5020.3,5089.08,4993.04,4999.07,25.88
2003/6/17,4978.43,4993.41,4953.26,4973.19,80.83
2003/6/16,4875.43,4934.87,4873.67,4892.36,10.46
2003/6/13,4878.47,4904.36,4865.91,4881.9,3.47
2003/6/12,4846.72,4914.41,4822.17,4878.43,73.78
2003/6/11,4872.46,4874.68,4804.65,4804.65,-27.55
2003/6/10,4810.31,4854.04,4801.72,4832.2,5.26
2003/6/9,4725.84,4831.46,4715.82,4826.94,86.49
2003/6/6,4749.04,4751.46,4701.35,4740.45,2.11
2003/6/5,4743.98,4779.4,4720.36,4738.34,60.26
2003/6/3,4687.75,4717.19,4659.17,4678.08,-14.86
2003/6/2,4620.54,4706.55,4612.1,4692.94,137.04
2003/5/30,4524.45,4639.01,4509.73,4555.9,12.86
2003/5/29,4496.5,4543.04,4472.59,4543.04,68.63
2003/5/28,4538.07,4558.53,4474.41,4474.41,23.3
2003/5/27,4463.36,4484.54,4445.74,4451.11,-14.46
2003/5/26,4393.4,4465.57,4393.4,4465.57,116.05
2003/5/23,4295.76,4360.94,4289.53,4349.52,78.22
2003/5/22,4209.26,4271.3,4184.85,4271.3,54.66
2003/5/21,4248.68,4248.68,4212.5,4216.64,-34.95
2003/5/20,4202.62,4254.14,4194.22,4251.59,-4.21
2003/5/19,4259.88,4263.81,4233.75,4255.8,-27.97
2003/5/16,4360.64,4365.11,4283.77,4283.77,-47.47
2003/5/15,4329.98,4331.24,4288.49,4331.24,-9.86
2003/5/14,4329.42,4351.54,4317.99,4341.1,6.51
2003/5/13,4320.13,4362.34,4320.13,4334.59,73.57
2003/5/12,4264.74,4296.72,4245.21,4261.02,16.84
2003/5/9,4194.55,4278.89,4194.55,4244.18,52.93
2003/5/8,4254.51,4254.51,4191.25,4191.25,-84.66
2003/5/7,4253.43,4276.69,4217.73,4275.91,55.46
2003/5/6,4210.39,4250.89,4206.84,4220.45,18.33
2003/5/5,4167.42,4215.9,4146.14,4202.12,14.3
2003/5/2,4130.6,4193.19,4108.67,4187.82,39.75
2003/4/30,4260.08,4268.84,4128.34,4148.07,-52.25
2003/4/29,4186.23,4227.82,4142.62,4200.32,60.82
2003/4/28,4126.25,4156.85,4044.73,4139.5,-94.04
2003/4/25,4269.6,4338.27,4231.56,4233.54,-141.4
2003/4/24,4538.37,4538.37,4360.83,4374.94,-189.99
2003/4/23,4611.46,4621.78,4546.2,4564.93,8.83
2003/4/22,4622.25,4626.46,4556.1,4556.1,-92.02
2003/4/21,4652.24,4661.89,4609.47,4648.12,-10.18
2003/4/18,4633.59,4677.42,4633.59,4658.3,91.64
2003/4/17,4593.89,4628,4564.52,4566.66,-42.66
2003/4/16,4541.66,4619.95,4541.66,4609.32,121.73
2003/4/15,4494.19,4500.28,4466.02,4487.59,27.78
2003/4/14,4540.09,4549.64,4456.96,4459.81,-70.59
2003/4/11,4549.08,4562.95,4521.17,4530.4,-10.96
2003/4/10,4537.15,4597.5,4532.3,4541.36,3.97
2003/4/9,4539.3,4544.9,4509.3,4537.39,-15.06
2003/4/8,4559.22,4606.9,4544.83,4552.45,-23.38
2003/4/7,4505.74,4597.23,4479.12,4575.83,76.65
2003/4/4,4343.43,4499.18,4339.2,4499.18,140.79
2003/4/3,4394.43,4411.07,4357.85,4358.39,46.83
2003/4/2,4339.16,4351.71,4295.15,4311.56,-26.05
2003/4/1,4275.39,4338.24,4275.39,4337.61,16.39
2003/3/31,4442.1,4442.1,4306.54,4321.22,-155.79
2003/3/28,4513.26,4517.51,4465.28,4477.01,-37.23
2003/3/27,4467.74,4514.24,4467.16,4514.24,18.19
2003/3/26,4533.27,4537,4489.62,4496.05,-2.78
2003/3/25,4473.56,4513.83,4473.56,4498.83,-71.85
2003/3/24,4619.07,4619.98,4568.34,4570.68,-16.24
2003/3/21,4589.81,4615.84,4565.05,4586.92,-12.33
2003/3/20,4584.47,4613.69,4505.46,4599.25,84.18
2003/3/19,4533.45,4547.85,4495.03,4515.07,-24.65
2003/3/18,4504.82,4569.12,4488.28,4539.72,181.73
2003/3/17,4441.8,4441.8,4357.88,4357.99,-118.18
2003/3/14,4519.2,4532.97,4469.99,4476.17,97.18
2003/3/13,4320.48,4400.83,4298.46,4378.99,50.84
2003/3/12,4275.58,4328.15,4254.41,4328.15,67.7
2003/3/11,4272.02,4313.59,4240.6,4260.45,-59.54
2003/3/10,4370.68,4384.64,4308.52,4319.99,-30.6
2003/3/7,4352.73,4403.39,4312.28,4350.59,-46.85
2003/3/6,4443.34,4451.4,4385.58,4397.44,-20.67
2003/3/5,4457.46,4475.97,4411.97,4418.11,-81.58
2003/3/4,4481.55,4515.97,4476.55,4499.69,-27
2003/3/3,4483.44,4546.85,4472.17,4526.69,94.23
2003/2/27,4411.54,4473.53,4385.61,4432.46,-24.23
2003/2/26,4478.14,4495.64,4436.52,4456.69,2.34
2003/2/25,4559.32,4559.32,4454.35,4454.35,-154.85
2003/2/24,4585.8,4613.08,4538.55,4609.2,60.85
2003/2/21,4584.6,4594.67,4538.46,4548.35,-2.35
2003/2/20,4555.65,4606.75,4520.76,4550.7,-0.13
2003/2/19,4670.15,4672.03,4550.83,4550.83,-54.48
2003/2/18,4698.1,4698.1,4595.98,4605.31,-99.77
2003/2/17,4493.99,4707.73,4493.99,4705.08,211.09
2003/2/14,4507.96,4569.83,4463.06,4493.99,-13.97
2003/2/13,4624.87,4639.56,4507.96,4507.96,-116.91
2003/2/12,4618.98,4666.21,4592.41,4624.87,5.89
2003/2/11,4643.87,4704.46,4613.62,4618.98,-24.89
2003/2/10,4735.37,4735.37,4627.53,4643.87,-91.5
2003/2/7,4833.58,4833.84,4641.06,4735.37,-98.21
2003/2/6,5015.16,5015.16,4833.58,4833.58,-181.58
2003/1/28,4972.59,5023.24,4946.94,5015.16,42.57
2003/1/27,5057.32,5057.32,4942.89,4972.59,-84.73
2003/1/24,5078.8,5141.8,5053.55,5057.32,-21.48
2003/1/23,4993.27,5102.77,4993.27,5078.8,85.53
2003/1/22,4945.87,4993.27,4905.79,4993.27,47.4
2003/1/21,4951.03,5031.68,4942.18,4945.87,-5.16
2003/1/20,4907.78,4951.03,4875.74,4951.03,43.25
2003/1/17,4943.29,4983.81,4897.03,4907.78,-35.51
2003/1/16,5017.7,5082.39,4943.29,4943.29,-74.41
2003/1/15,4992.42,5039.76,4952.16,5017.7,25.28
2003/1/14,4991.26,5057.21,4985.62,4992.42,1.16
2003/1/13,4850.8,5000.14,4850.8,4991.26,140.46
2003/1/10,4813.73,4884.64,4813.73,4850.8,37.07
2003/1/9,4836.93,4867.4,4798.16,4813.73,-23.2
2003/1/8,4701.08,4859.78,4701.08,4836.93,106.81
2003/1/7,4689.86,4776.15,4689.86,4730.12,40.26
